LBUSTRUU Index,,LUACTRUU Index,
2007/12/10,1365.78,2007/12/10,1649.96
2007/12/11,1375.87,2007/12/11,1667.81
2007/12/12,1372.36,2007/12/12,1659.55
2007/12/13,1368.18,2007/12/13,1651.17
2007/12/14,1364.59,2007/12/14,1648.15
2007/12/15,1364.59,2007/12/15,1648.15
2007/12/16,1364.59,2007/12/16,1648.15
2007/12/17,1367.4,2007/12/17,1653.37
2007/12/18,1373.13,2007/12/18,1661.29
2007/12/19,1376.46,2007/12/19,1666.29
2007/12/20,1379.34,2007/12/20,1672.46
2007/12/21,1371.42,2007/12/21,1659.81
2007/12/22,1371.42,2007/12/22,1659.81
2007/12/23,1371.42,2007/12/23,1659.81
2007/12/24,1368.96,2007/12/24,1656.55
2007/12/25,1368.96,2007/12/25,1656.55
2007/12/26,1365.44,2007/12/26,1650.28
2007/12/27,1370.08,2007/12/27,1658.41
2007/12/28,1377.34,2007/12/28,1668.61
2007/12/29,1377.34,2007/12/29,1668.61
2007/12/30,1377.34,2007/12/30,1668.61
2007/12/31,1381.7,2007/12/31,1674.29
2008/1/1,1381.7,2008/1/1,1674.29
2008/1/2,1390.65,2008/1/2,1689.57
2008/1/3,1390.52,2008/1/3,1687.17
2008/1/4,1394.34,2008/1/4,1690.12
2008/1/5,1394.34,2008/1/5,1690.12
2008/1/6,1394.34,2008/1/6,1690.12
2008/1/7,1396.07,2008/1/7,1690.84
2008/1/8,1395.53,2008/1/8,1687.64
2008/1/9,1397.23,2008/1/9,1687.14
2008/1/10,1392.51,2008/1/10,1676.42
2008/1/11,1398.08,2008/1/11,1685.29
2008/1/12,1398.08,2008/1/12,1685.29
2008/1/13,1398.08,2008/1/13,1685.29
2008/1/14,1399.63,2008/1/14,1685.86
2008/1/15,1403.67,2008/1/15,1691.8
2008/1/16,1401.99,2008/1/16,1688.41
2008/1/17,1405.4,2008/1/17,1694.79
2008/1/18,1404.96,2008/1/18,1692.92
2008/1/19,1404.96,2008/1/19,1692.92
2008/1/20,1404.96,2008/1/20,1692.92
2008/1/21,1404.96,2008/1/21,1692.92
2008/1/22,1412.73,2008/1/22,1697.66
2008/1/23,1415.91,2008/1/23,1705.37
2008/1/24,1402.72,2008/1/24,1688.01
2008/1/25,1407.37,2008/1/25,1698.13
2008/1/26,1407.37,2008/1/26,1698.13
2008/1/27,1407.37,2008/1/27,1698.13
2008/1/28,1408.55,2008/1/28,1698.18
2008/1/29,1405.16,2008/1/29,1693.26
2008/1/30,1401.52,2008/1/30,1686.14
2008/1/31,1404.91,2008/1/31,1691.33
2008/2/1,1407.79,2008/2/1,1697.51
2008/2/2,1407.79,2008/2/2,1697.51
2008/2/3,1407.79,2008/2/3,1697.51
2008/2/4,1406.16,2008/2/4,1695.82
2008/2/5,1409.31,2008/2/5,1702.14
2008/2/6,1407.13,2008/2/6,1698.62
2008/2/7,1400.02,2008/2/7,1685.55
2008/2/8,1403.23,2008/2/8,1692.13
2008/2/9,1403.23,2008/2/9,1692.13
2008/2/10,1403.23,2008/2/10,1692.13
2008/2/11,1405.17,2008/2/11,1695.64
2008/2/12,1401,2008/2/12,1688.25
2008/2/13,1400.12,2008/2/13,1686.52
2008/2/14,1392.29,2008/2/14,1676.16
2008/2/15,1393.08,2008/2/15,1678.18
2008/2/16,1393.08,2008/2/16,1678.18
2008/2/17,1393.08,2008/2/17,1678.18
2008/2/18,1393.08,2008/2/18,1678.18
2008/2/19,1385.53,2008/2/19,1668.57
2008/2/20,1383.19,2008/2/20,1664.5
2008/2/21,1392.91,2008/2/21,1678.16
2008/2/22,1390.47,2008/2/22,1676.75
2008/2/23,1390.47,2008/2/23,1676.75
2008/2/24,1390.47,2008/2/24,1676.75
2008/2/25,1383.69,2008/2/25,1666.83
2008/2/26,1387.88,2008/2/26,1669.76
2008/2/27,1390.42,2008/2/27,1671.29
2008/2/28,1398.3,2008/2/28,1681.56
2008/2/29,1406.86,2008/2/29,1693.21
2008/3/1,1406.86,2008/3/1,1693.21
2008/3/2,1406.86,2008/3/2,1693.21
2008/3/3,1405.26,2008/3/3,1689.3
2008/3/4,1398.86,2008/3/4,1683.65
2008/3/5,1389.95,2008/3/5,1669.48
2008/3/6,1386.73,2008/3/6,1670.99
2008/3/7,1391.63,2008/3/7,1671.39
2008/3/8,1391.63,2008/3/8,1671.39
2008/3/9,1391.63,2008/3/9,1671.39
2008/3/10,1395.28,2008/3/10,1678.25
2008/3/11,1388.99,2008/3/11,1660.66
2008/3/12,1400.01,2008/3/12,1672.47
2008/3/13,1396.03,2008/3/13,1662.14
2008/3/14,1401.33,2008/3/14,1666.99
2008/3/15,1401.33,2008/3/15,1666.99
2008/3/16,1401.33,2008/3/16,1666.99
2008/3/17,1411.5,2008/3/17,1672.02
2008/3/18,1405.11,2008/3/18,1664.04
2008/3/19,1412.82,2008/3/19,1677.15
2008/3/20,1414.84,2008/3/20,1679.67
2008/3/21,1414.84,2008/3/21,1679.67
2008/3/22,1414.84,2008/3/22,1679.67
2008/3/23,1414.84,2008/3/23,1679.67
2008/3/24,1405.24,2008/3/24,1663.71
2008/3/25,1408.32,2008/3/25,1669.77
2008/3/26,1408.1,2008/3/26,1669.43
2008/3/27,1404.98,2008/3/27,1665.43
2008/3/28,1408.92,2008/3/28,1669.17
2008/3/29,1408.92,2008/3/29,1669.17
2008/3/30,1408.92,2008/3/30,1669.17
2008/3/31,1411.66,2008/3/31,1671.7
2008/4/1,1405.18,2008/4/1,1663.22
2008/4/2,1402.32,2008/4/2,1661.56
2008/4/3,1403.79,2008/4/3,1665.05
2008/4/4,1413.01,2008/4/4,1680.17
2008/4/5,1413.01,2008/4/5,1680.17
2008/4/6,1413.01,2008/4/6,1680.17
2008/4/7,1410.52,2008/4/7,1678.56
2008/4/8,1410.35,2008/4/8,1679.77
2008/4/9,1415.5,2008/4/9,1688.44
2008/4/10,1411.59,2008/4/10,1681.35
2008/4/11,1415.37,2008/4/11,1686.55
2008/4/12,1415.37,2008/4/12,1686.55
2008/4/13,1415.37,2008/4/13,1686.55
2008/4/14,1413.27,2008/4/14,1683.06
2008/4/15,1408.69,2008/4/15,1676.86
2008/4/16,1400.44,2008/4/16,1667.5
2008/4/17,1398.99,2008/4/17,1666.53
2008/4/18,1401.29,2008/4/18,1669.08
2008/4/19,1401.29,2008/4/19,1669.08
2008/4/20,1401.29,2008/4/20,1669.08
2008/4/21,1405.41,2008/4/21,1677.4
2008/4/22,1406.19,2008/4/22,1678.11
2008/4/23,1405.44,2008/4/23,1678.22
2008/4/24,1398.96,2008/4/24,1668.64
2008/4/25,1397.87,2008/4/25,1666.91
2008/4/26,1397.87,2008/4/26,1666.91
2008/4/27,1397.87,2008/4/27,1666.91
2008/4/28,1401.69,2008/4/28,1673.5
2008/4/29,1403.84,2008/4/29,1678.79
2008/4/30,1408.71,2008/4/30,1686.99
2008/5/1,1410.54,2008/5/1,1690.66
2008/5/2,1407.02,2008/5/2,1685.79
2008/5/3,1407.02,2008/5/3,1685.79
2008/5/4,1407.02,2008/5/4,1685.79
2008/5/5,1407.6,2008/5/5,1688.13
2008/5/6,1405.41,2008/5/6,1681.09
2008/5/7,1407.62,2008/5/7,1684.05
2008/5/8,1412.12,2008/5/8,1690.78
2008/5/9,1412.49,2008/5/9,1693.08
2008/5/10,1412.49,2008/5/10,1693.08
2008/5/11,1412.49,2008/5/11,1693.08
2008/5/12,1411.73,2008/5/12,1692.84
2008/5/13,1402.87,2008/5/13,1678.33
2008/5/14,1401.38,2008/5/14,1675.5
2008/5/15,1409.82,2008/5/15,1687.43
2008/5/16,1410.24,2008/5/16,1688.06
2008/5/17,1410.24,2008/5/17,1688.06
2008/5/18,1410.24,2008/5/18,1688.06
2008/5/19,1412.67,2008/5/19,1691.53
2008/5/20,1416.38,2008/5/20,1696.42
2008/5/21,1412.77,2008/5/21,1689.71
2008/5/22,1405.42,2008/5/22,1677.04
2008/5/23,1410.58,2008/5/23,1684.42
2008/5/24,1410.58,2008/5/24,1684.42
2008/5/25,1410.58,2008/5/25,1684.42
2008/5/26,1410.58,2008/5/26,1684.42
2008/5/27,1404.74,2008/5/27,1674.41
2008/5/28,1399.01,2008/5/28,1668.61
2008/5/29,1394.49,2008/5/29,1662.75
2008/5/30,1398.38,2008/5/30,1670.89
2008/5/31,1398.38,2008/5/31,1670.89
2008/6/1,1398.38,2008/6/1,1670.89
2008/6/2,1402.98,2008/6/2,1676.64
2008/6/3,1406.98,2008/6/3,1683.82
2008/6/4,1403.6,2008/6/4,1678.89
2008/6/5,1398,2008/6/5,1673.01
2008/6/6,1402.59,2008/6/6,1682.3
2008/6/7,1402.59,2008/6/7,1682.3
2008/6/8,1402.59,2008/6/8,1682.3
2008/6/9,1396.17,2008/6/9,1676.61
2008/6/10,1387.26,2008/6/10,1664.71
2008/6/11,1391.24,2008/6/11,1666.88
2008/6/12,1382.45,2008/6/12,1654.82
2008/6/13,1379.47,2008/6/13,1650.94
2008/6/14,1379.47,2008/6/14,1650.94
2008/6/15,1379.47,2008/6/15,1650.94
2008/6/16,1380.4,2008/6/16,1653.63
2008/6/17,1383.87,2008/6/17,1655.56
2008/6/18,1390.51,2008/6/18,1662.43
2008/6/19,1387.48,2008/6/19,1656.28
2008/6/20,1390.39,2008/6/20,1660.17
2008/6/21,1390.39,2008/6/21,1660.17
2008/6/22,1390.39,2008/6/22,1660.17
2008/6/23,1387.06,2008/6/23,1656.01
2008/6/24,1390.14,2008/6/24,1659.5
2008/6/25,1389.94,2008/6/25,1658.16
2008/6/26,1393.91,2008/6/26,1663.02
2008/6/27,1396.35,2008/6/27,1659.99
2008/6/28,1396.35,2008/6/28,1659.99
2008/6/29,1396.35,2008/6/29,1659.99
2008/6/30,1397.25,2008/6/30,1660.2
2008/7/1,1395.48,2008/7/1,1657.22
2008/7/2,1396.91,2008/7/2,1661.38
2008/7/3,1395.65,2008/7/3,1660.65
2008/7/4,1395.65,2008/7/4,1660.65
2008/7/5,1395.65,2008/7/5,1660.65
2008/7/6,1395.65,2008/7/6,1660.65
2008/7/7,1397.72,2008/7/7,1664.17
2008/7/8,1403.3,2008/7/8,1668.03
2008/7/9,1407.87,2008/7/9,1672.34
2008/7/10,1408.26,2008/7/10,1672.51
2008/7/11,1400.51,2008/7/11,1657.64
2008/7/12,1400.51,2008/7/12,1657.64
2008/7/13,1400.51,2008/7/13,1657.64
2008/7/14,1405.43,2008/7/14,1666.13
2008/7/15,1406.78,2008/7/15,1664.84
2008/7/16,1399.05,2008/7/16,1652.31
2008/7/17,1389.13,2008/7/17,1641.56
2008/7/18,1384.35,2008/7/18,1634.81
2008/7/19,1384.35,2008/7/19,1634.81
2008/7/20,1384.35,2008/7/20,1634.81
2008/7/21,1386.12,2008/7/21,1635.5
2008/7/22,1383.81,2008/7/22,1632.82
2008/7/23,1382.79,2008/7/23,1630.48
2008/7/24,1393.58,2008/7/24,1644
2008/7/25,1385.95,2008/7/25,1635.41
2008/7/26,1385.95,2008/7/26,1635.41
2008/7/27,1385.95,2008/7/27,1635.41
2008/7/28,1393.59,2008/7/28,1645.18
2008/7/29,1391.31,2008/7/29,1643.45
2008/7/30,1392.42,2008/7/30,1642.56
2008/7/31,1396.11,2008/7/31,1647.79
2008/8/1,1397.31,2008/8/1,1651.24
2008/8/2,1397.31,2008/8/2,1651.24
2008/8/3,1397.31,2008/8/3,1651.24
2008/8/4,1395.02,2008/8/4,1650.4
2008/8/5,1393.23,2008/8/5,1648.12
2008/8/6,1388.93,2008/8/6,1644.26
2008/8/7,1396.63,2008/8/7,1656.91
2008/8/8,1396.9,2008/8/8,1655.4
2008/8/9,1396.9,2008/8/9,1655.4
2008/8/10,1396.9,2008/8/10,1655.4
2008/8/11,1392.81,2008/8/11,1650.78
2008/8/12,1397.84,2008/8/12,1658.64
2008/8/13,1395.31,2008/8/13,1654.29
2008/8/14,1398,2008/8/14,1659.09
2008/8/15,1401.12,2008/8/15,1660.1
2008/8/16,1401.12,2008/8/16,1660.1
2008/8/17,1401.12,2008/8/17,1660.1
2008/8/18,1402.91,2008/8/18,1664
2008/8/19,1401.84,2008/8/19,1658.52
2008/8/20,1407.7,2008/8/20,1661.56
2008/8/21,1403.86,2008/8/21,1656.85
2008/8/22,1402.13,2008/8/22,1654.7
2008/8/23,1402.13,2008/8/23,1654.7
2008/8/24,1402.13,2008/8/24,1654.7
2008/8/25,1407.27,2008/8/25,1662.08
2008/8/26,1408.17,2008/8/26,1662.02
2008/8/27,1410.03,2008/8/27,1663.43
2008/8/28,1409.71,2008/8/28,1659.94
2008/8/29,1409.36,2008/8/29,1659.64
2008/8/30,1409.36,2008/8/30,1659.64
2008/8/31,1409.36,2008/8/31,1659.64
2008/9/1,1409.36,2008/9/1,1659.64
2008/9/2,1413.59,2008/9/2,1666.04
2008/9/3,1416.44,2008/9/3,1670.66
2008/9/4,1420.3,2008/9/4,1674.38
2008/9/5,1418.02,2008/9/5,1669.5
2008/9/6,1418.02,2008/9/6,1669.5
2008/9/7,1418.02,2008/9/7,1669.5
2008/9/8,1429.46,2008/9/8,1672.94
2008/9/9,1430.25,2008/9/9,1676.55
2008/9/10,1428.13,2008/9/10,1668.82
2008/9/11,1428.12,2008/9/11,1665.11
2008/9/12,1421.93,2008/9/12,1651.8
2008/9/13,1421.93,2008/9/13,1651.8
2008/9/14,1421.93,2008/9/14,1651.8
2008/9/15,1429.27,2008/9/15,1638.04
2008/9/16,1423.9,2008/9/16,1630.25
2008/9/17,1420.83,2008/9/17,1605.9
2008/9/18,1415.82,2008/9/18,1586.19
2008/9/19,1405.88,2008/9/19,1572.92
2008/9/20,1405.88,2008/9/20,1572.92
2008/9/21,1405.88,2008/9/21,1572.92
2008/9/22,1404.42,2008/9/22,1583.81
2008/9/23,1402.26,2008/9/23,1577.98
2008/9/24,1404.66,2008/9/24,1582.09
2008/9/25,1399.15,2008/9/25,1565.7
2008/9/26,1397.06,2008/9/26,1546.18
2008/9/27,1397.06,2008/9/27,1546.18
2008/9/28,1397.06,2008/9/28,1546.18
2008/9/29,1408.09,2008/9/29,1563.09
2008/9/30,1390.43,2008/9/30,1530.7
2008/10/1,1393.52,2008/10/1,1529.56
2008/10/2,1397.63,2008/10/2,1532.58
2008/10/3,1399.24,2008/10/3,1534.7
2008/10/4,1399.24,2008/10/4,1534.7
2008/10/5,1399.24,2008/10/5,1534.7
2008/10/6,1409.05,2008/10/6,1542.17
2008/10/7,1403.11,2008/10/7,1527.53
2008/10/8,1390.25,2008/10/8,1499.13
2008/10/9,1378.08,2008/10/9,1484.08
2008/10/10,1371.6,2008/10/10,1470.67
2008/10/11,1371.6,2008/10/11,1470.67
2008/10/12,1371.6,2008/10/12,1470.67
2008/10/13,1371.6,2008/10/13,1470.67
2008/10/14,1364.11,2008/10/14,1466.75
2008/10/15,1362.75,2008/10/15,1451.43
2008/10/16,1365.18,2008/10/16,1447.21
2008/10/17,1363.05,2008/10/17,1433.46
2008/10/18,1363.05,2008/10/18,1433.46
2008/10/19,1363.05,2008/10/19,1433.46
2008/10/20,1369.12,2008/10/20,1434.15
2008/10/21,1380.97,2008/10/21,1448.81
2008/10/22,1382.76,2008/10/22,1455.66
2008/10/23,1384.94,2008/10/23,1462.13
2008/10/24,1372.79,2008/10/24,1445.84
2008/10/25,1372.79,2008/10/25,1445.84
2008/10/26,1372.79,2008/10/26,1445.84
2008/10/27,1367.15,2008/10/27,1444.67
2008/10/28,1361.23,2008/10/28,1441.73
2008/10/29,1360.75,2008/10/29,1440.11
2008/10/30,1359.63,2008/10/30,1440.43
2008/10/31,1357.61,2008/10/31,1432.06
2008/11/1,1357.61,2008/11/1,1432.06
2008/11/2,1357.61,2008/11/2,1432.06
2008/11/3,1362.97,2008/11/3,1436.61
2008/11/4,1376.42,2008/11/4,1449.43
2008/11/5,1383.17,2008/11/5,1464.25
2008/11/6,1381.83,2008/11/6,1466.06
2008/11/7,1378.6,2008/11/7,1463.01
2008/11/8,1378.6,2008/11/8,1463.01
2008/11/9,1378.6,2008/11/9,1463.01
2008/11/10,1382.55,2008/11/10,1477.26
2008/11/11,1382.55,2008/11/11,1477.26
2008/11/12,1387.35,2008/11/12,1482.4
2008/11/13,1378.83,2008/11/13,1475.77
2008/11/14,1380.23,2008/11/14,1476.68
2008/11/15,1380.23,2008/11/15,1476.68
2008/11/16,1380.23,2008/11/16,1476.68
2008/11/17,1380.46,2008/11/17,1476.7
2008/11/18,1380.95,2008/11/18,1479.9
2008/11/19,1382.04,2008/11/19,1484.4
2008/11/20,1384.51,2008/11/20,1488.15
2008/11/21,1384.74,2008/11/21,1475.61
2008/11/22,1384.74,2008/11/22,1475.61
2008/11/23,1384.74,2008/11/23,1475.61
2008/11/24,1382.24,2008/11/24,1469.86
2008/11/25,1399.42,2008/11/25,1481.87
2008/11/26,1401.38,2008/11/26,1485.38
2008/11/27,1401.38,2008/11/27,1485.38
2008/11/28,1401.8,2008/11/28,1490.33
2008/11/29,1401.8,2008/11/29,1490.33
2008/11/30,1401.8,2008/11/30,1490.33
2008/12/1,1408.88,2008/12/1,1503.7
2008/12/2,1410.8,2008/12/2,1505.98
2008/12/3,1411.53,2008/12/3,1506.66
2008/12/4,1418.14,2008/12/4,1514.09
2008/12/5,1414.75,2008/12/5,1509.27
2008/12/6,1414.75,2008/12/6,1509.27
2008/12/7,1414.75,2008/12/7,1509.27
2008/12/8,1414.4,2008/12/8,1508.03
2008/12/9,1420.31,2008/12/9,1516.51
2008/12/10,1423.39,2008/12/10,1518.38
2008/12/11,1426.6,2008/12/11,1521.32
2008/12/12,1427.85,2008/12/12,1524.18
2008/12/13,1427.85,2008/12/13,1524.18
2008/12/14,1427.85,2008/12/14,1524.18
2008/12/15,1430.27,2008/12/15,1529.91
2008/12/16,1438.46,2008/12/16,1542.7
2008/12/17,1447.31,2008/12/17,1560.45
2008/12/18,1453.21,2008/12/18,1576.2
2008/12/19,1452.02,2008/12/19,1577
2008/12/20,1452.02,2008/12/20,1577
2008/12/21,1452.02,2008/12/21,1577
2008/12/22,1451.29,2008/12/22,1579.99
2008/12/23,1450.19,2008/12/23,1580.99
2008/12/24,1450.32,2008/12/24,1583.54
2008/12/25,1450.32,2008/12/25,1583.54
2008/12/26,1452.93,2008/12/26,1587.42
2008/12/27,1452.93,2008/12/27,1587.42
2008/12/28,1452.93,2008/12/28,1587.42
2008/12/29,1455.43,2008/12/29,1591.69
2008/12/30,1458.05,2008/12/30,1599.39
2008/12/31,1454.1,2008/12/31,1591.62
2009/1/1,1454.1,2009/1/1,1591.62
2009/1/2,1446.47,2009/1/2,1578.43
2009/1/3,1446.47,2009/1/3,1578.43
2009/1/4,1446.47,2009/1/4,1578.43
2009/1/5,1447.27,2009/1/5,1577.04
2009/1/6,1451.85,2009/1/6,1587.39
2009/1/7,1455.7,2009/1/7,1600.62
2009/1/8,1457.44,2009/1/8,1606.09
2009/1/9,1459.43,2009/1/9,1608.2
2009/1/10,1459.43,2009/1/10,1608.2
2009/1/11,1459.43,2009/1/11,1608.2
2009/1/12,1463.38,2009/1/12,1618.72
2009/1/13,1462.02,2009/1/13,1614.69
2009/1/14,1464.02,2009/1/14,1622.46
2009/1/15,1462.65,2009/1/15,1622.88
2009/1/16,1459.33,2009/1/16,1617.9
2009/1/17,1459.33,2009/1/17,1617.9
2009/1/18,1459.33,2009/1/18,1617.9
2009/1/19,1459.33,2009/1/19,1617.9
2009/1/20,1457.03,2009/1/20,1615.57
2009/1/21,1448.68,2009/1/21,1599.77
2009/1/22,1447.93,2009/1/22,1595.11
2009/1/23,1447.08,2009/1/23,1591.33
2009/1/24,1447.08,2009/1/24,1591.33
2009/1/25,1447.08,2009/1/25,1591.33
2009/1/26,1447.82,2009/1/26,1593.15
2009/1/27,1453.56,2009/1/27,1609.09
2009/1/28,1449.07,2009/1/28,1605.79
2009/1/29,1442.05,2009/1/29,1597.72
2009/1/30,1441.27,2009/1/30,1598.84
2009/1/31,1441.27,2009/1/31,1598.84
2009/2/1,1441.27,2009/2/1,1598.84
2009/2/2,1447.27,2009/2/2,1608.97
2009/2/3,1442.05,2009/2/3,1598.22
2009/2/4,1438.83,2009/2/4,1591.54
2009/2/5,1439.71,2009/2/5,1594.13
2009/2/6,1436.98,2009/2/6,1590.4
2009/2/7,1436.98,2009/2/7,1590.4
2009/2/8,1436.98,2009/2/8,1590.4
2009/2/9,1437.73,2009/2/9,1592.95
2009/2/10,1447.54,2009/2/10,1611.76
2009/2/11,1451.27,2009/2/11,1619.02
2009/2/12,1453.2,2009/2/12,1621.19
2009/2/13,1445.67,2009/2/13,1606.94
2009/2/14,1445.67,2009/2/14,1606.94
2009/2/15,1445.67,2009/2/15,1606.94
2009/2/16,1445.67,2009/2/16,1606.94
2009/2/17,1454.43,2009/2/17,1625.04
2009/2/18,1449.51,2009/2/18,1607.99
2009/2/19,1443.26,2009/2/19,1593.52
2009/2/20,1445.78,2009/2/20,1594.39
2009/2/21,1445.78,2009/2/21,1594.39
2009/2/22,1445.78,2009/2/22,1594.39
2009/2/23,1444.99,2009/2/23,1589.59
2009/2/24,1443.48,2009/2/24,1584.69
2009/2/25,1437.09,2009/2/25,1572.01
2009/2/26,1436.25,2009/2/26,1569.33
2009/2/27,1435.83,2009/2/27,1567.38
2009/2/28,1435.83,2009/2/28,1567.38
2009/3/1,1435.83,2009/3/1,1567.38
2009/3/2,1440.85,2009/3/2,1573.04
2009/3/3,1439.47,2009/3/3,1565.15
2009/3/4,1435.36,2009/3/4,1552.97
2009/3/5,1442.25,2009/3/5,1564.64
2009/3/6,1440.78,2009/3/6,1557.93
2009/3/7,1440.78,2009/3/7,1557.93
2009/3/8,1440.78,2009/3/8,1557.93
2009/3/9,1436.82,2009/3/9,1546.52
2009/3/10,1434.72,2009/3/10,1541.23
2009/3/11,1437.43,2009/3/11,1544.15
2009/3/12,1438.91,2009/3/12,1542.68
2009/3/13,1438.91,2009/3/13,1541.04
2009/3/14,1438.91,2009/3/14,1541.04
2009/3/15,1438.91,2009/3/15,1541.04
2009/3/16,1436.94,2009/3/16,1536.88
2009/3/17,1434.84,2009/3/17,1534.09
2009/3/18,1453.99,2009/3/18,1565.97
2009/3/19,1452.35,2009/3/19,1560.62
2009/3/20,1451.05,2009/3/20,1558.84
2009/3/21,1451.05,2009/3/21,1558.84
2009/3/22,1451.05,2009/3/22,1558.84
2009/3/23,1450.73,2009/3/23,1558.47
2009/3/24,1452.51,2009/3/24,1560.67
2009/3/25,1449.32,2009/3/25,1550.65
2009/3/26,1452.33,2009/3/26,1556.25
2009/3/27,1452.38,2009/3/27,1557.96
2009/3/28,1452.38,2009/3/28,1557.96
2009/3/29,1452.38,2009/3/29,1557.96
2009/3/30,1454.07,2009/3/30,1558.51
2009/3/31,1455.79,2009/3/31,1560.91
2009/4/1,1457.52,2009/4/1,1563.51
2009/4/2,1455.29,2009/4/2,1560.14
2009/4/3,1449.82,2009/4/3,1552.72
2009/4/4,1449.82,2009/4/4,1552.72
2009/4/5,1449.82,2009/4/5,1552.72
2009/4/6,1449.98,2009/4/6,1555.65
2009/4/7,1452.31,2009/4/7,1559.77
2009/4/8,1456.15,2009/4/8,1566.55
2009/4/9,1454.04,2009/4/9,1564.86
2009/4/10,1454.04,2009/4/10,1564.86
2009/4/11,1454.04,2009/4/11,1564.86
2009/4/12,1454.04,2009/4/12,1564.86
2009/4/13,1460.02,2009/4/13,1581
2009/4/14,1464.2,2009/4/14,1592.81
2009/4/15,1466.25,2009/4/15,1597.97
2009/4/16,1464.18,2009/4/16,1597.95
2009/4/17,1459.68,2009/4/17,1593.8
2009/4/18,1459.68,2009/4/18,1593.8
2009/4/19,1459.68,2009/4/19,1593.8
2009/4/20,1464.6,2009/4/20,1605.75
2009/4/21,1461.93,2009/4/21,1597.53
2009/4/22,1459.57,2009/4/22,1592.27
2009/4/23,1462.03,2009/4/23,1598.31
2009/4/24,1460.68,2009/4/24,1597.86
2009/4/25,1460.68,2009/4/25,1597.86
2009/4/26,1460.68,2009/4/26,1597.86
2009/4/27,1465.35,2009/4/27,1606.54
2009/4/28,1462.39,2009/4/28,1601.81
2009/4/29,1460.4,2009/4/29,1599.73
2009/4/30,1462.75,2009/4/30,1615.1
2009/5/1,1460.9,2009/5/1,1612.66
2009/5/2,1460.9,2009/5/2,1612.66
2009/5/3,1460.9,2009/5/3,1612.66
2009/5/4,1462.82,2009/5/4,1618.12
2009/5/5,1464.59,2009/5/5,1625.56
2009/5/6,1466.67,2009/5/6,1632.92
2009/5/7,1463.37,2009/5/7,1629.55
2009/5/8,1464.67,2009/5/8,1636.84
2009/5/9,1464.67,2009/5/9,1636.84
2009/5/10,1464.67,2009/5/10,1636.84
2009/5/11,1470.99,2009/5/11,1646.97
2009/5/12,1472,2009/5/12,1647.49
2009/5/13,1475.18,2009/5/13,1651
2009/5/14,1474.57,2009/5/14,1646.98
2009/5/15,1475.24,2009/5/15,1651.05
2009/5/16,1475.24,2009/5/16,1651.05
2009/5/17,1475.24,2009/5/17,1651.05
2009/5/18,1472.04,2009/5/18,1645.07
2009/5/19,1474.1,2009/5/19,1650.07
2009/5/20,1479.27,2009/5/20,1662.49
2009/5/21,1473.27,2009/5/21,1652.81
2009/5/22,1470.29,2009/5/22,1648.91
2009/5/23,1470.29,2009/5/23,1648.91
2009/5/24,1470.29,2009/5/24,1648.91
2009/5/25,1470.29,2009/5/25,1648.91
2009/5/26,1467.84,2009/5/26,1648.56
2009/5/27,1459.17,2009/5/27,1641.76
2009/5/28,1459.45,2009/5/28,1651.22
2009/5/29,1473.36,2009/5/29,1678.15
2009/5/30,1473.36,2009/5/30,1678.15
2009/5/31,1473.36,2009/5/31,1678.15
2009/6/1,1463.14,2009/6/1,1667.62
2009/6/2,1468.23,2009/6/2,1685.2
2009/6/3,1473.11,2009/6/3,1693.99
2009/6/4,1465.36,2009/6/4,1681.32
2009/6/5,1454.46,2009/6/5,1669.18
2009/6/6,1454.46,2009/6/6,1669.18
2009/6/7,1454.46,2009/6/7,1669.18
2009/6/8,1450.84,2009/6/8,1667.86
2009/6/9,1454.78,2009/6/9,1674.24
2009/6/10,1451.19,2009/6/10,1674.13
2009/6/11,1455.62,2009/6/11,1685
2009/6/12,1460.67,2009/6/12,1695.19
2009/6/13,1460.67,2009/6/13,1695.19
2009/6/14,1460.67,2009/6/14,1695.19
2009/6/15,1465.99,2009/6/15,1705.02
2009/6/16,1469.16,2009/6/16,1709.01
2009/6/17,1472.82,2009/6/17,1708.18
2009/6/18,1461.71,2009/6/18,1690.77
2009/6/19,1465.97,2009/6/19,1699.23
2009/6/20,1465.97,2009/6/20,1699.23
2009/6/21,1465.97,2009/6/21,1699.23
2009/6/22,1471.87,2009/6/22,1709.42
2009/6/23,1473.91,2009/6/23,1713.04
2009/6/24,1472.1,2009/6/24,1707.34
2009/6/25,1479.82,2009/6/25,1718.3
2009/6/26,1481.57,2009/6/26,1720.92
2009/6/27,1481.57,2009/6/27,1720.92
2009/6/28,1481.57,2009/6/28,1720.92
2009/6/29,1482.19,2009/6/29,1722.03
2009/6/30,1481.74,2009/6/30,1723.99
2009/7/1,1482.3,2009/7/1,1723.76
2009/7/2,1486.16,2009/7/2,1731.1
2009/7/3,1486.16,2009/7/3,1731.1
2009/7/4,1486.16,2009/7/4,1731.1
2009/7/5,1486.16,2009/7/5,1731.1
2009/7/6,1486.72,2009/7/6,1730.81
2009/7/7,1489.03,2009/7/7,1735.03
2009/7/8,1497.37,2009/7/8,1750.85
2009/7/9,1491.77,2009/7/9,1738.91
2009/7/10,1499.16,2009/7/10,1750.57
2009/7/11,1499.16,2009/7/11,1750.57
2009/7/12,1499.16,2009/7/12,1750.57
2009/7/13,1498.78,2009/7/13,1747.81
2009/7/14,1493.62,2009/7/14,1739.68
